,Symbol,Name,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %
24,RIOT,"Riot Platforms, Inc.",11.99,+0.11,+0.93%,33.263M,36.114M,4.124B,79.93,14.89%
25,OKLO,Oklo Inc.,45.93,+4.32,+10.38%,32.121M,17.773M,6.283B,-,291.07%
26,AMZN,"Amazon.com, Inc.",237.42,-0.26,-0.11%,37.101M,36.995M,2.496T,50.73,39.56%
27,WBA,"Walgreens Boots Alliance, Inc.",9.76,-0.52,-5.06%,31.496M,25.68M,8.434B,-,-53.61%
28,NU,Nu Holdings Ltd.,13.14,-0.10,-0.76%,30.169M,40.64M,63.159B,36.50,42.83%
29,AAL,American Airlines Group Inc.,16.70,-0.22,-1.30%,31.608M,27.615M,10.981B,13.47,18.65%
30,NGD,New Gold Inc.,2.8900,-0.1300,-4.30%,30.355M,9.049M,2.292B,144.50,137.80%
31,AMD,"Advanced Micro Devices, Inc.",114.27,-1.68,-1.45%,33.505M,36.1M,185.438B,102.03,-33.45%
32,BAC,Bank of America Corporation,46.21,-0.09,-0.19%,29.222M,35.612M,351.698B,14.40,40.35%
33,JBLU,JetBlue Airways Corporation,6.04,-0.54,-8.21%,28.874M,20.887M,2.095B,-,17.92%
34,BABA,Alibaba Group Holding Limited,98.61,-0.23,-0.23%,28.579M,16.591M,234.292B,20.08,32.44%
35,BTG,B2Gold Corp.,2.4000,-0.0200,-0.83%,28.48M,17.744M,3.165B,-,-11.03%
36,BB,BlackBerry Limited,4.3100,-0.1300,-2.93%,28.421M,15.995M,2.55B,-,66.92%
37,WBD,"Warner Bros. Discovery, Inc.",10.16,-0.28,-2.68%,27.063M,30.722M,24.924B,-,3.67%
38,GM,General Motors Company,47.90,-1.56,-3.15%,25.261M,11.576M,47.661B,7.52,30.88%
39,MSFT,Microsoft Corporation,410.92,-4.14,-1.00%,25.002M,22.008M,3.055T,33.11,2.32%
40,VZ,Verizon Communications Inc.,39.98,+0.59,+1.50%,24.365M,20.458M,168.301B,9.66,-4.81%
41,CLSK,"CleanSpark, Inc.",10.59,+0.15,+1.44%,24.962M,33.265M,2.974B,-,34.54%
42,IQ,"iQIYI, Inc.",2.0900,-0.0800,-3.69%,23.991M,20.418M,2.006B,8.71,-31.55%
43,UBER,"Uber Technologies, Inc.",67.29,+0.44,+0.66%,22.806M,25.078M,141.693B,33.15,-3.10%
44,ACHR,Archer Aviation Inc.,9.18,-0.27,-2.86%,22.364M,39.45M,4.605B,-,102.36%
45,KGC,Kinross Gold Corporation,11.45,+0.17,+1.51%,21.586M,18.388M,14.09B,19.08,108.89%
46,UMC,United Microelectronics Corporation,6.02,+0.24,+4.15%,21.555M,11.641M,15.955B,9.71,-24.64%
47,AGNC,AGNC Investment Corp.,9.95,-0.02,-0.20%,22.153M,18.02M,8.929B,10.70,6.18%
48,ERIC,Telefonaktiebolaget LM Ericsson (publ),7.47,-0.02,-0.27%,21.391M,17.316M,25.208B,-,41.05%
49,RIVN,"Rivian Automotive, Inc.",12.39,-0.17,-1.35%,21.576M,42.119M,12.646B,-,-15.93%
50,CNH,CNH Industrial N.V.,12.56,-0.32,-2.48%,20.712M,12.284M,15.687B,9.24,6.01%
51,IREN,IREN Limited,10.68,+0.46,+4.50%,21.111M,17.547M,2.29B,-,180.00%
52,GOOGL,Alphabet Inc.,201.23,-2.79,-1.37%,27.65M,27.402M,2.472T,26.65,42.00%
53,ITUB,Itaú Unibanco Holding S.A.,5.76,-0.04,-0.69%,20.291M,27.152M,52.498B,8.60,-12.39%
54,C,Citigroup Inc.,79.61,-1.26,-1.56%,20.108M,14.806M,149.436B,13.38,49.41%
55,CLF,Cleveland-Cliffs Inc.,9.74,-0.50,-4.88%,19.751M,15.036M,4.811B,-,-48.54%
56,AVGO,Broadcom Inc.,217.73,-3.54,-1.60%,24.333M,32.229M,1.021T,170.10,78.00%
57,NOK,Nokia Oyj,4.6200,+0.0200,+0.43%,19.671M,16.629M,25.458B,14.44,29.21%
58,HBAN,Huntington Bancshares Incorporated,16.84,-0.36,-2.09%,21.203M,16.25M,24.479B,13.80,38.71%
59,META,"Meta Platforms, Inc.",697.46,+8.28,+1.20%,21.264M,13.394M,1.767T,29.24,50.01%
60,HL,Hecla Mining Company,5.76,+0.08,+1.41%,19.157M,12.965M,3.669B,-,58.66%
61,BCS,Barclays PLC,14.39,-0.29,-1.98%,18.795M,13.113M,52.079B,10.35,97.84%
62,BP,BP p.l.c.,30.87,-0.19,-0.61%,18.798M,9.723M,81.821B,30.87,-9.29%
63,PTON,"Peloton Interactive, Inc.",7.32,-0.43,-5.55%,18.107M,13.527M,2.792B,-,92.79%
64,ALTM,Arcadium Lithium plc,5.71,-0.03,-0.52%,17.954M,13.96M,6.141B,31.72,33.49%
65,RKLB,"Rocket Lab USA, Inc.",28.38,-0.67,-2.31%,18.546M,23.361M,12.741B,-,613.76%
66,VOD,Vodafone Group Public Limited Company,8.49,-0.05,-0.59%,18.078M,7.029M,21.558B,9.33,1.07%
67,HIMS,"Hims & Hers Health, Inc.",38.93,+1.65,+4.43%,17.803M,16.412M,8.505B,88.48,335.51%
68,GRAB,Grab Holdings Limited,4.5400,-0.0400,-0.87%,18.988M,34.374M,18.283B,-,42.68%
69,HOOD,"Robinhood Markets, Inc.",51.90,-0.05,-0.10%,18.361M,23.465M,45.878B,89.48,391.95%
70,ET,Energy Transfer LP,20.76,+0.28,+1.37%,17.582M,17.472M,71.081B,15.26,43.12%
71,LYG,Lloyds Banking Group plc,3.0100,-0.0400,-1.31%,17.49M,12.152M,46.383B,8.85,46.63%
72,CDE,"Coeur Mining, Inc.",6.78,+0.18,+2.73%,17.392M,10.212M,2.707B,-,148.12%
73,STLA,Stellantis N.V.,12.62,-0.51,-3.88%,18.094M,9.043M,37.167B,2.78,-41.83%
74,MPW,"Medical Properties Trust, Inc.",4.8000,+0.1100,+2.35%,16.732M,13.508M,2.882B,-,47.95%
75,TSM,Taiwan Semiconductor Manufacturing Company Limited,199.80,-9.52,-4.55%,17.577M,14.874M,1.036T,29.00,76.21%
76,MSTR,MicroStrategy Incorporated,347.09,+12.30,+3.67%,18.076M,27.474M,87.588B,-,582.41%
77,TEVA,Teva Pharmaceutical Industries Limited,17.35,-0.38,-2.14%,16.482M,11.047M,19.726B,-,43.21%
78,IONQ,"IonQ, Inc.",41.47,+1.98,+5.01%,16.461M,32.222M,8.974B,-,300.10%
79,UAA,"Under Armour, Inc.",8.25,-0.10,-1.20%,16.348M,9.949M,3.398B,-,8.58%
80,IAG,IAMGOLD Corporation,6.44,+0.20,+3.21%,16.143M,8.609M,3.679B,4.77,158.92%
81,VRN,Veren Inc.,4.9200,-0.1100,-2.19%,15.781M,11.018M,3.041B,9.28,-17.94%
82,QS,QuantumScape Corporation,4.9700,-0.2000,-3.87%,15.622M,15.353M,2.547B,-,-23.52%
83,CIFR,Cipher Mining Inc.,5.82,+0.09,+1.57%,15.424M,11.58M,2.043B,-,133.88%
84,CCL,Carnival Corporation & plc,27.05,-0.62,-2.24%,17.444M,20.989M,36.569B,18.78,74.79%
85,LYFT,"Lyft, Inc.",13.81,+0.27,+1.99%,15.389M,15.683M,5.729B,-,7.55%
86,AES,The AES Corporation,10.71,-0.29,-2.64%,18.747M,14.689M,7.615B,7.44,-33.37%
87,CX,"CEMEX, S.A.B. de C.V.",6.03,+0.10,+1.69%,15.157M,10.284M,8.749B,30.15,-29.91%
88,CSX,CSX Corporation,32.51,-0.36,-1.10%,15.157M,12.95M,62.693B,18.16,-10.51%
89,WMT,Walmart Inc.,99.54,+1.38,+1.41%,15.159M,16.87M,799.644B,41.13,74.60%
90,DOW,Dow Inc.,37.38,-1.67,-4.28%,14.973M,7.998M,26.301B,23.81,-26.54%
91,EQX,Equinox Gold Corp.,6.57,+0.50,+8.24%,15.297M,5.135M,2.992B,11.95,37.64%
92,NKE,"NIKE, Inc.",76.59,-0.31,-0.40%,14.958M,12.015M,113.287B,23.64,-22.85%
93,RXRX,"Recursion Pharmaceuticals, Inc.",7.25,+0.01,+0.14%,15.177M,14.791M,2.833B,-,-20.70%
94,TEM,"Tempus AI, Inc.",61.54,+4.15,+7.23%,14.802M,5.391M,9.689B,-,42.58%
95,AQN,Algonquin Power & Utilities Corp.,4.4800,+0.0400,+0.90%,14.446M,6.301M,3.456B,8.30,-22.92%
96,GOLD,Barrick Gold Corporation,16.56,+0.19,+1.16%,14.416M,20.817M,28.987B,18.00,7.91%
97,MU,"Micron Technology, Inc.",89.92,-1.32,-1.45%,16.981M,23.575M,100.186B,25.77,4.90%
98,HPE,Hewlett Packard Enterprise Company,20.46,-0.73,-3.45%,16.717M,14.745M,26.912B,10.60,38.68%
99,BMY,Bristol-Myers Squibb Company,59.95,+1.00,+1.70%,13.966M,10.865M,121.589B,-,22.86%
100,CVE,Cenovus Energy Inc.,14.11,-0.36,-2.49%,13.844M,8.776M,25.83B,10.22,-8.07%
101,PDD,PDD Holdings Inc.,105.24,-6.67,-5.96%,14.624M,9.457M,146.154B,10.27,-7.62%
102,KDP,Keurig Dr Pepper Inc.,32.54,+0.44,+1.37%,13.546M,9.266M,44.139B,19.60,3.41%
103,CSCO,"Cisco Systems, Inc.",61.04,+0.44,+0.73%,20.289M,19.723M,243.108B,26.20,22.40%
104,GOOG,Alphabet Inc.,202.64,-2.96,-1.44%,16.572M,18.514M,2.47T,26.84,41.86%
105,SMR,NuScale Power Corporation,23.85,+0.01,+0.04%,13.151M,11.066M,2.883B,-,708.14%
106,KMI,"Kinder Morgan, Inc.",27.58,+0.39,+1.43%,12.738M,14.495M,61.273B,23.57,64.85%
107,AUR,"Aurora Innovation, Inc.",6.79,-0.01,-0.15%,14.104M,13.556M,11.668B,-,125.17%
108,SLB,Schlumberger Limited,40.16,-0.12,-0.30%,12.503M,12.869M,56.258B,12.91,-17.03%
109,MRNA,"Moderna, Inc.",36.55,-2.87,-7.28%,13.362M,10.421M,14.065B,-,-58.72%
110,FCX,Freeport-McMoRan Inc.,35.86,+0.01,+0.03%,14.709M,12.46M,51.528B,27.58,-7.32%
111,XOM,Exxon Mobil Corporation,107.09,+0.26,+0.24%,12.064M,15.539M,466.163B,13.66,5.20%
112,XPEV,XPeng Inc.,15.69,+0.47,+3.09%,12.095M,11.583M,14.79B,-,93.39%
113,DELL,Dell Technologies Inc.,100.09,-3.51,-3.39%,11.718M,8.145M,69.833B,17.72,20.87%
114,OXY,Occidental Petroleum Corporation,46.37,-0.28,-0.60%,11.797M,11.399M,43.511B,12.70,-18.13%
115,KEY,KeyCorp,17.47,-0.51,-2.84%,11.462M,10.859M,19.336B,-,26.44%
116,ASTS,"AST SpaceMobile, Inc.",21.47,+1.23,+6.08%,11.645M,9.255M,6.221B,-,630.69%
117,KC,Kingsoft Cloud Holdings Limited,15.14,+2.57,+20.45%,11.261M,3.674M,3.595B,-,406.85%
118,MCHP,Microchip Technology Incorporated,52.26,-2.04,-3.76%,11.254M,8.425M,28.064B,36.29,-36.46%
119,UPS,"United Parcel Service, Inc.",111.29,-2.94,-2.57%,11.23M,5.09M,94.972B,16.49,-17.87%
120,PBR,Petróleo Brasileiro S.A. - Petrobras,14.22,+0.01,+0.07%,11.156M,14.365M,87.726B,5.55,-16.02%
121,INFY,Infosys Limited,21.99,+0.04,+0.18%,10.977M,7.963M,91.085B,27.84,8.13%
122,NBIS,Nebius Group N.V.,33.31,+0.65,+1.99%,10.991M,8.064M,7.843B,-,63.30%
123,JOBY,"Joby Aviation, Inc.",8.06,-0.20,-2.42%,10.948M,18.272M,6.167B,-,49.64%
124,JD,"JD.com, Inc.",40.03,-0.69,-1.69%,10.632M,10.911M,63.825B,12.75,81.87%
125,CP,Canadian Pacific Kansas City Limited,74.75,-4.85,-6.09%,10.563M,3.252M,69.852B,27.08,-4.06%
126,GGB,Gerdau S.A.,2.9600,+0.0500,+1.72%,10.541M,10.742M,5.915B,7.59,-18.41%
127,VRT,Vertiv Holdings Co,112.60,-4.42,-3.78%,10.894M,7.774M,42.263B,75.07,90.03%
128,ALIT,"Alight, Inc.",6.60,-0.25,-3.65%,10.348M,5.892M,3.654B,-,-23.72%
129,IP,International Paper Company,55.83,+0.20,+0.36%,10.301M,4.98M,19.396B,35.56,68.73%
130,HLN,Haleon plc,9.48,+0.01,+0.11%,10.277M,8.453M,42.864B,28.73,13.41%
131,WFC,Wells Fargo & Company,78.14,-0.66,-0.84%,10.317M,16.555M,256.998B,14.55,61.81%
132,USB,U.S. Bancorp,46.87,-0.91,-1.90%,10.172M,8.191M,73.117B,12.37,19.15%
133,HST,"Host Hotels & Resorts, Inc.",16.49,-0.22,-1.32%,10.112M,7.665M,11.684B,16.01,-13.01%
134,MRVL,"Marvell Technology, Inc.",113.56,+0.70,+0.62%,11.338M,13.99M,98.263B,-,68.40%
135,BKR,Baker Hughes Company,47.40,+1.22,+2.64%,13.025M,6.782M,46.904B,15.91,60.35%
136,MRK,"Merck & Co., Inc.",99.79,+0.97,+0.98%,9.698M,11.58M,252.433B,20.88,-21.68%
137,KVUE,Kenvue Inc.,21.23,-0.06,-0.28%,9.691M,12.808M,40.703B,38.60,3.96%
138,HAL,Halliburton Company,25.51,-0.51,-1.96%,11.206M,10.338M,22.411B,9.01,-24.65%
139,HMY,Harmony Gold Mining Company Limited,11.80,+0.53,+4.70%,9.677M,5.855M,7.504B,16.16,82.66%
140,SBSW,Sibanye Stillwater Limited,3.9000,+0.0900,+2.36%,9.662M,5.839M,2.803B,-,-18.06%
141,KO,The Coca-Cola Company,63.35,-0.13,-0.20%,12.058M,17.241M,272.899B,26.29,5.73%
142,PYPL,"PayPal Holdings, Inc.",89.51,+0.93,+1.05%,11.104M,8.409M,89.737B,21.41,43.94%
143,VNOM,"Viper Energy, Inc.",47.85,+0.95,+2.03%,9.39M,1.088M,9.015B,20.45,50.51%
144,VST,Vistra Corp.,168.53,+0.50,+0.30%,9.789M,7.272M,57.338B,31.74,287.61%
145,GT,The Goodyear Tire & Rubber Company,8.70,-0.17,-1.92%,9.317M,4.888M,2.479B,-,-34.25%
146,GSAT,"Globalstar, Inc.",1.5000,-0.0300,-1.96%,9.636M,21.683M,2.841B,-,-3.16%
147,LUMN,"Lumen Technologies, Inc.",4.8700,-0.0700,-1.42%,9.265M,14.184M,4.942B,-,282.95%
148,BEN,"Franklin Resources, Inc.",20.72,-1.52,-6.83%,9.158M,4.229M,10.886B,32.38,-15.53%
149,VLY,Valley National Bancorp,10.05,-0.23,-2.24%,10.892M,8.275M,5.616B,14.57,15.77%
150,LRCX,Lam Research Corporation,80.19,-0.86,-1.06%,14.445M,11.828M,103.041B,24.37,-4.79%
151,CARR,Carrier Global Corporation,63.15,-2.23,-3.41%,9.007M,4.982M,56.66B,37.15,16.21%
152,ASX,"ASE Technology Holding Co., Ltd.",9.85,-0.30,-2.96%,8.986M,8.372M,22.637B,19.70,11.54%
153,CMG,"Chipotle Mexican Grill, Inc.",58.36,+0.01,+0.02%,9.006M,8.757M,79.521B,54.04,18.08%
154,PINS,"Pinterest, Inc.",33.08,+0.12,+0.36%,8.958M,11.185M,22.356B,103.38,-16.91%
155,CORZ,"Core Scientific, Inc.",12.33,+0.06,+0.49%,9.343M,11.647M,3.443B,-,290.76%
156,COIN,"Coinbase Global, Inc.",284.41,-6.92,-2.38%,9.372M,12.529M,71.202B,48.37,148.36%
157,GILD,"Gilead Sciences, Inc.",98.38,+1.18,+1.21%,10.5M,7.049M,122.608B,"1,093.11",26.71%
158,HBM,Hudbay Minerals Inc.,8.21,-0.06,-0.73%,8.773M,4.323M,3.234B,34.21,55.16%
159,TPR,"Tapestry, Inc.",73.53,+0.59,+0.81%,8.77M,4.807M,17.135B,21.31,80.68%
160,STM,STMicroelectronics N.V.,21.64,-0.81,-3.61%,8.733M,5.77M,19.615B,13.04,-49.83%
161,VFC,V.F. Corporation,24.62,-1.35,-5.20%,8.643M,5.77M,9.591B,-,57.11%
162,ANET,Arista Networks Inc,111.50,-3.73,-3.24%,8.718M,8.524M,140.463B,53.35,68.85%
163,BHC,Bausch Health Companies Inc.,7.28,-0.15,-2.02%,8.618M,2.089M,2.68B,-,-4.38%
164,NXE,NexGen Energy Ltd.,6.33,-0.23,-3.51%,8.492M,7.532M,3.576B,30.14,-16.96%
165,ABBV,AbbVie Inc.,190.14,+6.24,+3.39%,8.332M,6.604M,336.004B,79.56,7.38%
166,LUV,Southwest Airlines Co.,30.48,-0.23,-0.75%,10.222M,7.109M,18.28B,40.11,3.23%
167,CNQ,Canadian Natural Resources Limited,30.02,-0.33,-1.09%,8.299M,4.944M,63.664B,12.30,1.22%
168,HPQ,HP Inc.,32.00,-0.50,-1.54%,8.205M,7.26M,30.01B,11.39,14.72%
169,CLS,Celestica Inc.,120.88,-2.59,-2.10%,8.275M,3.044M,14.07B,33.48,234.34%
170,ADT,ADT Inc.,7.67,-0.01,-0.13%,8.103M,5.412M,6.834B,767.00,17.25%
171,PTEN,"Patterson-UTI Energy, Inc.",7.88,-0.19,-2.35%,8.785M,8.555M,3.073B,-,-20.49%
172,TPX,"Tempur Sealy International, Inc.",66.92,+3.78,+5.99%,8.01M,1.563M,11.621B,30.56,24.86%
173,NCLH,Norwegian Cruise Line Holdings Ltd.,27.66,-0.69,-2.43%,8.036M,9.303M,12.162B,24.26,65.40%
174,SHOP,Shopify Inc.,114.39,-2.41,-2.06%,7.951M,8.009M,148.073B,106.91,43.49%
175,FLG,"Flagstar Financial, Inc.",11.66,-0.17,-1.44%,7.834M,6.287M,4.838B,-,-26.98%
176,SIRI,Sirius XM Holdings Inc.,24.00,-0.01,-0.04%,8.27M,5.644M,8.13B,-,-53.29%
177,EXC,Exelon Corporation,40.57,+0.57,+1.42%,7.635M,6.458M,40.766B,16.70,18.98%
178,TTEK,"Tetra Tech, Inc.",34.21,-2.59,-7.04%,8.462M,2.749M,9.17B,36.01,11.55%
179,APH,Amphenol Corporation,70.12,-0.66,-0.93%,7.488M,6.819M,84.537B,36.52,37.45%
180,TFC,Truist Financial Corporation,46.89,-0.73,-1.53%,7.485M,7.982M,61.704B,-,31.37%
181,NLY,"Annaly Capital Management, Inc.",20.21,-0.20,-0.98%,7.424M,6.621M,11.689B,12.48,7.99%
182,QCOM,QUALCOMM Incorporated,170.24,-2.69,-1.56%,7.42M,8.258M,188.182B,19.04,20.07%
183,BEKE,KE Holdings Inc.,16.50,-0.93,-5.34%,7.315M,7.125M,19.719B,33.67,32.55%
184,SBUX,Starbucks Corporation,108.16,+0.48,+0.45%,8.734M,8.834M,122.862B,34.89,16.40%
185,DIS,The Walt Disney Company,114.00,+0.94,+0.83%,7.304M,9.278M,206.164B,41.91,16.98%
186,BAX,Baxter International Inc.,31.64,-0.92,-2.83%,7.194M,4.731M,16.155B,126.56,-15.49%
187,WU,The Western Union Company,10.27,-0.05,-0.48%,7.175M,4.684M,3.469B,5.24,-16.77%
188,RF,Regions Financial Corporation,24.05,-0.59,-2.39%,7.171M,8.193M,21.858B,12.46,37.19%
189,NEM,Newmont Corporation,43.12,+0.40,+0.94%,10.441M,9.9M,49.09B,-,28.06%
190,EQT,EQT Corporation,52.18,+1.06,+2.07%,7.153M,7.875M,31.135B,69.57,49.56%
191,KR,The Kroger Co.,63.33,+1.69,+2.74%,7.152M,5.459M,45.826B,16.75,34.03%
192,CELH,"Celsius Holdings, Inc.",23.76,-1.22,-4.88%,7.545M,7.934M,5.584B,33.00,-53.05%
193,NEE,"NextEra Energy, Inc.",71.05,-0.51,-0.71%,7.161M,11.011M,146.107B,21.08,27.85%
194,KHC,The Kraft Heinz Company,29.28,-0.56,-1.88%,8.905M,10.102M,35.405B,26.38,-19.83%
195,DVN,Devon Energy Corporation,33.75,-0.35,-1.03%,7.116M,10.249M,22.17B,6.25,-16.20%
196,MO,"Altria Group, Inc.",52.85,+0.62,+1.19%,7.04M,7.77M,89.351B,8.08,28.90%
197,EPD,Enterprise Products Partners L.P.,33.13,+0.48,+1.47%,7.008M,4.365M,71.812B,12.45,24.00%
198,ORCL,Oracle Corporation,168.60,-1.46,-0.86%,7.06M,10.664M,471.567B,41.12,46.11%
199,FOXA,Fox Corporation,51.95,+0.77,+1.50%,6.942M,3.811M,23.11B,12.70,62.94%
200,RBLX,Roblox Corporation,70.68,-0.39,-0.55%,7.004M,7.725M,46.382B,-,80.61%
201,PG,The Procter & Gamble Company,168.76,+2.77,+1.67%,6.886M,7.1M,395.717B,26.92,4.92%
202,AVTR,"Avantor, Inc.",21.87,-0.41,-1.84%,6.864M,5.529M,14.885B,48.60,-6.11%
203,APA,APA Corporation,21.47,-0.46,-2.10%,6.857M,6.975M,7.943B,3.05,-26.43%
204,GLW,Corning Incorporated,51.35,-0.73,-1.40%,6.847M,4.831M,43.915B,88.53,62.70%
205,MOS,The Mosaic Company,27.06,-0.83,-2.98%,6.844M,4.533M,8.595B,23.95,-6.82%
206,CVS,CVS Health Corporation,55.95,-0.53,-0.94%,8.629M,13.896M,70.408B,14.20,-22.03%
207,IBM,International Business Machines Corporation,260.73,+5.03,+1.97%,6.84M,4.132M,241.083B,40.61,39.41%
208,CRDO,Credo Technology Group Holding Ltd,71.81,+1.79,+2.56%,6.809M,4.454M,12.009B,-,228.58%
209,NWL,Newell Brands Inc.,9.59,-0.37,-3.71%,7.167M,5.35M,3.989B,-,23.11%
210,JNJ,Johnson & Johnson,151.87,-0.28,-0.18%,6.68M,8.646M,365.645B,26.18,-2.34%
211,BTDR,Bitdeer Technologies Group,17.77,-0.75,-4.05%,6.615M,8.609M,3.421B,-,167.24%
212,CVX,Chevron Corporation,149.34,+0.15,+0.10%,6.614M,8.367M,262.092B,15.35,-2.06%
213,UA,"Under Armour, Inc.",7.35,-0.18,-2.39%,6.604M,3.404M,3.357B,-,1.07%
214,PARA,Paramount Global,10.73,-0.15,-1.38%,7.188M,10.344M,7.636B,-,-22.40%
215,JPM,JPMorgan Chase & Co.,266.81,-0.49,-0.18%,6.593M,9.55M,746.428B,13.51,53.18%
216,ACI,"Albertsons Companies, Inc.",19.58,-0.47,-2.34%,6.445M,5.298M,11.344B,11.00,-5.56%
217,AEG,Aegon Ltd.,6.37,-0.13,-2.00%,6.42M,4.357M,10.462B,-,12.46%
218,ON,ON Semiconductor Corporation,50.26,-2.08,-3.97%,8.061M,7.072M,21.401B,12.47,-32.54%
219,WDC,Western Digital Corporation,64.42,-0.71,-1.09%,6.359M,5.705M,22.407B,18.62,11.39%
220,M,"Macy's, Inc.",15.23,-0.35,-2.25%,6.349M,7.223M,4.228B,24.97,-15.14%
221,CLOV,"Clover Health Investments, Corp.",4.3100,-0.0800,-1.82%,6.508M,6.258M,2.16B,-,365.54%
222,PAGS,PagSeguro Digital Ltd.,7.29,-0.16,-2.15%,6.322M,5.747M,2.274B,6.81,-43.47%
223,VTRS,Viatris Inc.,11.04,-0.24,-2.13%,8.391M,9.385M,13.177B,-,-2.59%
224,MGA,Magna International Inc.,37.15,-2.52,-6.35%,6.567M,1.493M,10.697B,9.91,-30.07%
225,DECK,Deckers Outdoor Corporation,170.63,-6.73,-3.79%,6.254M,1.971M,25.922B,27.74,24.99%
226,DNB,"Dun & Bradstreet Holdings, Inc.",12.14,-0.16,-1.30%,6.195M,2.814M,5.36B,-,9.82%
227,MNST,Monster Beverage Corporation,47.50,-1.21,-2.48%,6.164M,5.824M,46.195B,30.45,-11.63%
228,TXN,Texas Instruments Incorporated,180.94,-3.67,-1.99%,6.153M,6.17M,165.057B,34.73,16.18%
229,WIT,Wipro Limited,3.6800,+0.0100,+0.27%,6.142M,4.138M,38.489B,26.29,-36.40%
230,APTV,Aptiv PLC,60.68,-1.74,-2.79%,6.1M,3.877M,14.262B,6.76,-24.09%
231,V,Visa Inc.,345.82,+4.02,+1.18%,6.154M,6.02M,667.09B,34.90,24.03%
232,HUT,Hut 8 Corp.,21.64,-0.05,-0.23%,6.063M,7.272M,2.027B,-,215.26%
233,WMB,"The Williams Companies, Inc.",56.20,+0.77,+1.39%,6.018M,7.253M,68.508B,23.81,60.99%
234,EIX,Edison International,52.44,-1.56,-2.89%,6.871M,3.927M,20.302B,15.33,-17.63%
235,VICI,VICI Properties Inc.,29.79,+0.02,+0.07%,5.963M,5.806M,31.404B,11.03,0.47%
236,MDLZ,"Mondelez International, Inc.",57.41,-0.58,-1.00%,8.117M,9.302M,76.768B,20.36,-23.02%
237,PII,Polaris Inc.,43.70,-4.00,-8.39%,5.95M,1.141M,2.437B,22.41,-45.78%
238,TSCO,Tractor Supply Company,54.58,+0.22,+0.40%,6.676M,5.296M,29.156B,26.75,17.68%
239,IPG,"The Interpublic Group of Companies, Inc.",29.00,+0.33,+1.15%,5.881M,5.766M,10.807B,13.68,-12.88%
240,BA,The Boeing Company,175.87,-0.65,-0.37%,5.878M,11.072M,131.765B,-,-14.57%
241,STNE,StoneCo Ltd.,8.89,-0.28,-3.05%,6.253M,5.914M,2.638B,8.16,-47.96%
