,Property Ref,Added On,Last Updated,Market Status,Type,Bedrooms,Bathrooms,Toilets,Parking Spaces,Total Area,Covered Area,Price,District,State,Servicing,Furnishing,Service Charge
111,2607748,05 Dec 2024,05 Dec 2024,Not Available,House,4,5,5,4,,,350000000.0,Ikeja,Lagos,,,
112,2607756,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,307 sqm,,530000000.0,Ikeja,Lagos,,,
113,2475962,23 Sep 2024,21 Nov 2024,Available,Semi-detached Duplex,4,,,,,,3500000000.0,Ajah,Lagos,,,
114,2558689,08 Nov 2024,15 Nov 2024,Available,Detached Bungalow,4,,,,,,20000000.0,Ibadan,Oyo,,,
115,2531432,23 Oct 2024,14 Nov 2024,Available,Detached Bungalow,4,,,,,,80000000.0,Ibadan,Oyo,,,
116,2575600,17 Nov 2024,18 Nov 2024,Available,Block of Flats,,,,,,,65000000.0,Alimosho,Lagos,,,
117,2507402,11 Oct 2024,15 Nov 2024,Available,Block of Flats,,,,,,,22000000.0,Ibadan,Oyo,,,
118,2557939,07 Nov 2024,15 Nov 2024,Available,Block of Flats,,,,,,,100000000.0,Ibadan,Oyo,,,
119,2465108,17 Sep 2024,15 Nov 2024,Available,Detached Bungalow,4,,,,,,10000000.0,Ibadan,Oyo,,,
120,2506389,10 Oct 2024,05 Dec 2024,Available,Block of Flats,,,,,,,85000000.0,Ibadan,Oyo,,,
121,2465100,17 Sep 2024,15 Nov 2024,Available,Block of Flats,,,,,,,30000000.0,Ibadan,Oyo,,,
122,2514057,14 Oct 2024,15 Nov 2024,Available,Detached Bungalow,3,,5,,,,20000000.0,Ikorodu,Lagos,,,
123,2484334,28 Sep 2024,17 Nov 2024,Available,Block of Flats,,,,,,,38000000.0,Ilorin West,Kwara,,,
124,2607749,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,220000000.0,Lekki,Lagos,,,
125,2607753,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,180000000.0,Lekki,Lagos,,,
126,2183833,29 Mar 2024,08 Nov 2024,Available,Detached Duplex,5,6,6,5,"3,000 sqm",400 sqm,400000000.0,Guzape District,Abuja,,,
127,2607706,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,190000000.0,Ikeja,Lagos,,,
128,2607710,05 Dec 2024,05 Dec 2024,Not Available,Detached Duplex,5,,,,,,700000000.0,Ikeja,Lagos,,,
129,2607732,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,5,,,,,,110000000.0,Lekki,Lagos,,,
130,2607704,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,,,,,230000000.0,Lekki,Lagos,,,
131,2607741,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,150000000.0,Magodo,Lagos,,,
132,2607727,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,4,,,170000000.0,Agege,Lagos,,,
133,2607734,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,230000000.0,Ogudu,Lagos,,,
134,2583856,21 Nov 2024,21 Nov 2024,Available,Detached Duplex,4,,,,,,60000000.0,Ibadan,Oyo,,,
135,2578252,19 Nov 2024,19 Nov 2024,Available,Detached Duplex,4,,5,,,,135000000.0,Ibadan,Oyo,,,
136,2607712,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,5,,,,95000000.0,Lekki,Lagos,,,
137,2607716,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,,,,,95000000.0,Lekki,Lagos,,,
138,2578988,19 Nov 2024,19 Nov 2024,Available,Block of Flats,,,,,,,60000000.0,Lekki,Lagos,,,
139,2607703,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,6,4,,,420000000.0,Lekki,Lagos,,,
140,2607731,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,65000000.0,Lekki,Lagos,,,
141,2607701,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,240000000.0,Ojodu,Lagos,,,
142,2607707,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,165000000.0,Gwarinpa,Abuja,,,
143,2607715,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,4,,,,240000000.0,Ogudu,Lagos,,,
144,2607721,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,6,,,,410000000.0,Lekki,Lagos,,,
145,2607736,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,400000000.0,Lekki,Lagos,,,
146,2607733,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,5,3,,,180000000.0,Lekki,Lagos,,,
147,2414498,20 Aug 2024,03 Dec 2024,Available,Detached Duplex,6,6,7,14,"1,700 sqm","1,000 sqm",3700000000.0,Maitama District,Abuja,,,
148,2607680,05 Dec 2024,05 Dec 2024,Available,Block of Flats,4,,5,,,,55000000.0,Port Harcourt,Rivers,,,
149,2550190,03 Nov 2024,03 Nov 2024,Available,Terraced Duplex,3,3,4,,,,250000000.0,Lekki,Lagos,,,
150,2607690,05 Dec 2024,06 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,400000000.0,Lekki,Lagos,,,
151,2607682,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,95000000.0,Lekki,Lagos,,,
152,2607659,05 Dec 2024,06 Dec 2024,Available,Detached Duplex,5,5,6,4,,,370000000.0,Lekki,Lagos,,,
153,2607694,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,307 sqm,,560000000.0,Ikeja,Lagos,,,
154,2575949,18 Nov 2024,18 Nov 2024,Available,Semi-detached Duplex,4,4,5,,,,180000000.0,Lekki,Lagos,,,
155,2547285,01 Nov 2024,01 Nov 2024,Available,Detached Duplex,5,5,6,,,,400000000.0,Lekki,Lagos,,,
156,2586519,22 Nov 2024,22 Nov 2024,Available,Terraced Duplex,4,4,5,3,220 sqm,230 sqm,285000000.0,Lekki,Lagos,,,
157,2245368,08 May 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,400000000.0,Lekki,Lagos,Serviced,Furnished,"₦1,800,000 per annum"
158,2607626,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,3,4,,,,250000000.0,Lekki,Lagos,Serviced,,
159,2607629,05 Dec 2024,05 Dec 2024,Available,House,5,5,6,4,603 sqm,,850000000.0,Lekki,Lagos,,,
160,2607621,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,550000000.0,Lekki,Lagos,,,
161,2607634,05 Dec 2024,05 Dec 2024,Available,House,5,5,6,4,400 sqm,,650000000.0,Lekki,Lagos,,,
162,2607643,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,230000000.0,Lekki,Lagos,,,
163,2607604,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,170000000.0,Isolo,Lagos,Serviced,,
164,2161066,14 Mar 2024,05 Dec 2024,Available,Terraced Duplex,4,5,5,1,,,45000000.0,Ajah,Lagos,,,
165,2607636,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,300000000.0,Maryland,Lagos,,,
166,2607607,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,,,500000000.0,Ikeja,Lagos,,Furnished,
167,2607631,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,4,,,,180000000.0,Lekki,Lagos,,Furnished,
168,2607610,05 Dec 2024,05 Dec 2024,Available,Block of Flats,2,2,3,2,,,150000000.0,Lekki,Lagos,,,
169,2607615,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,250000000.0,Lekki,Lagos,,,
170,2607588,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,,,,,,310000000.0,Lekki,Lagos,,,
171,2607645,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,250000000.0,Lekki,Lagos,,,
172,2607605,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,3,,,345000000.0,Lekki,Lagos,,,
173,2607648,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,3,4,,,,75000000.0,Ajah,Lagos,,,
174,2607639,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,180000000.0,Magodo,Lagos,,,
175,2582672,21 Nov 2024,21 Nov 2024,Available,Semi-detached Duplex,3,3,4,,,,90000000.0,Lekki,Lagos,,,
176,2582652,21 Nov 2024,21 Nov 2024,Available,Terraced Duplex,2,2,3,,,,78000000.0,Lekki,Lagos,,,
177,2530984,23 Oct 2024,08 Nov 2024,Available,Terraced Duplex,4,5,5,3,"1,800 sqm","1,800 sqm",280000000.0,Jahi,Abuja,,,
178,2607601,05 Dec 2024,05 Dec 2024,Available,Block of Flats,3,3,4,2,,,300000000.0,Lekki,Lagos,,,
179,2607549,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,3,3,4,,,,180000000.0,Lekki,Lagos,,,
180,2607598,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,225000000.0,Lekki,Lagos,,,
181,2607599,05 Dec 2024,05 Dec 2024,Available,House,4,4,4,,,,350000000.0,Victoria Island (VI),Lagos,,,
182,2607524,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,3,465 sqm,,180000000.0,Port Harcourt,Rivers,,,
183,2607525,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,6,3,,,240000000.0,Ogudu,Lagos,,,
184,2607592,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,230000000.0,Ogudu,Lagos,Serviced,,
185,2607576,05 Dec 2024,05 Dec 2024,Available,Block of Flats,3,3,4,3,,,60000000.0,Ajah,Lagos,,,
186,2607603,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,2,2,3,,,,90000000.0,Lekki,Lagos,,,
187,2607528,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,7,5,,,350000000.0,Magodo,Lagos,,,
188,2607589,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,6,,450 sqm,350000000.0,Magodo,Lagos,Serviced,,
189,2607597,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,230000000.0,Ojodu,Lagos,Serviced,,
190,2601013,02 Dec 2024,02 Dec 2024,Available,House,4,5,5,,,,160000000.0,Surulere,Lagos,,,
191,2607544,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,650000000.0,Ikoyi,Lagos,Serviced,,
192,2607548,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,650000000.0,Jahi,Abuja,,,
193,2047037,19 Dec 2023,05 Dec 2024,Available,Detached Duplex,6,,,,,,1500000000.0,Asokoro District,Abuja,,,
194,2607594,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,599000000.0,Victoria Island (VI),Lagos,,,
195,2607521,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,7,7,8,6,,,4500000000.0,Maitama District,Abuja,,,
196,2607532,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,350000000.0,Jahi,Abuja,,,
197,2607550,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,5,,,230000000.0,Lekki,Lagos,,,
198,2139076,28 Feb 2024,08 Nov 2024,Available,Detached Duplex,7,8,8,10,"1,200 sqm","1,200 sqm",1500000000.0,Asokoro District,Abuja,,,
199,2607460,05 Dec 2024,05 Dec 2024,Not Available,Block of Flats,3,,3,,,,90000000.0,Ikeja,Lagos,,,
200,2607432,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,180000000.0,Lekki,Lagos,,,
201,2607443,05 Dec 2024,05 Dec 2024,Available,House,4,,,,,,600000000.0,Lekki,Lagos,,,
202,2565261,12 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,,,,550000000.0,Lekki,Lagos,,,
203,2607516,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,7,4,,,230000000.0,Lekki,Lagos,,,
204,2607510,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,450000000.0,Ikeja,Lagos,,Furnished,
205,2591738,26 Nov 2024,05 Dec 2024,Not Available,Detached Duplex,5,5,6,3,,,350000000.0,Ikeja,Lagos,,Furnished,
206,2591705,26 Nov 2024,05 Dec 2024,Not Available,Detached Duplex,5,5,6,4,,,365000000.0,Ikeja,Lagos,,Furnished,
207,2607479,05 Dec 2024,05 Dec 2024,Available,Block of Flats,1,1,1,2,,,65000000.0,Lekki,Lagos,,,
208,2607461,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,1200000000.0,Ikoyi,Lagos,,,
